87	73	0.437500	0.367500	-nan
88	73	0.442500	0.367500	-nan
89	73	0.447500	0.367500	-nan
90	73	0.452500	0.367500	-nan
91	73	0.457500	0.367500	-nan
92	73	0.462500	0.367500	-nan
93	73	0.467500	0.367500	-nan
94	73	0.472500	0.367500	-nan
95	73	0.477500	0.367500	-nan
96	73	0.482500	0.367500	-nan
97	73	0.487500	0.367500	-nan
98	73	0.492500	0.367500	-nan
99	73	0.497500	0.367500	-nan
100	73	0.502500	0.367500	-nan
101	73	0.507500	0.367500	-nan
102	73	0.512500	0.367500	-nan
103	73	0.517500	0.367500	-nan
104	73	0.522500	0.367500	-nan
105	73	0.527500	0.367500	-nan
106	73	0.532500	0.367500	-nan
107	73	0.537500	0.367500	-nan
108	73	0.542500	0.367500	-nan
109	73	0.547500	0.367500	-nan
110	73	0.552500	0.367500	-nan
111	73	0.557500	0.367500	-nan
112	73	0.562500	0.367500	-nan
113	73	0.567500	0.367500	-nan
114	73	0.572500	0.367500	-nan
115	73	0.577500	0.367500	-nan
116	73	0.582500	0.367500	-nan
117	73	0.587500	0.367500	-nan
118	73	0.592500	0.367500	-nan
119	73	0.597500	0.367500	-nan
120	73	0.602500	0.367500	-nan
121	73	0.607500	0.367500	-nan
122	73	0.612500	0.367500	-nan
123	73	0.617500	0.367500	-nan
124	73	0.622500	0.367500	-nan
125	73	0.627500	0.367500	-nan
126	73	0.632500	0.367500	-nan
127	73	0.637500	0.367500	-nan
128	73	0.642500	0.367500	-nan
129	73	0.647500	0.367500	-nan
130	73	0.652500	0.367500	-nan
131	73	0.657500	0.367500	-nan
132	73	0.662500	0.367500	-nan
133	73	0.667500	0.367500	-nan
134	73	0.672500	0.367500	-nan
135	73	0.677500	0.367500	-nan
136	73	0.682500	0.367500	-nan
137	73	0.687500	0.367500	-nan
138	73	0.692500	0.367500	-nan
139	73	0.697500	0.367500	-nan
140	73	0.702500	0.367500	-nan
141	73	0.707500	0.367500	-nan
142	73	0.712500	0.367500	-nan
143	73	0.717500	0.367500	-nan
144	73	0.722500	0.367500	-nan
145	73	0.727500	0.367500	-nan
146	73	0.732500	0.367500	-nan
147	73	0.737500	0.367500	-nan
148	73	0.742500	0.367500	-nan
149	73	0.747500	0.367500	-nan
150	73	0.752500	0.367500	-nan
151	73	0.757500	0.367500	-nan
152	73	0.762500	0.367500	-nan
153	73	0.767500	0.367500	-nan
154	73	0.772500	0.367500	-nan
155	73	0.777500	0.367500	-nan
156	73	0.782500	0.367500	-nan
157	73	0.787500	0.367500	-nan
158	73	0.792500	0.367500	-nan
159	73	0.797500	0.367500	-nan
160	73	0.802500	0.367500	-nan
161	73	0.807500	0.367500	-nan
162	73	0.812500	0.367500	-nan
163	73	0.817500	0.367500	-nan
164	73	0.822500	0.367500	-nan
165	73	0.827500	0.367500	-nan
166	73	0.832500	0.367500	-nan
167	73	0.837500	0.367500	-nan
168	73	0.842500	0.367500	-nan
169	73	0.847500	0.367500	-nan
170	73	0.852500	0.367500	-nan
171	73	0.857500	0.367500	-nan
172	73	0.862500	0.367500	-nan
173	73	0.867500	0.367500	-nan
174	73	0.872500	0.367500	-nan
175	73	0.877500	0.367500	-nan
176	73	0.882500	0.367500	-nan
177	73	0.887500	0.367500	-nan
178	73	0.892500	0.367500	-nan
179	73	0.897500	0.367500	-nan
180	73	0.902500	0.367500	-nan
181	73	0.907500	0.367500	-nan
182	73	0.912500	0.367500	-nan
183	73	0.917500	0.367500	-nan
184	73	0.922500	0.367500	-nan
185	73	0.927500	0.367500	-nan
186	73	0.932500	0.367500	-nan
187	73	0.937500	0.367500	-nan
188	73	0.942500	0.367500	-nan
189	73	0.947500	0.367500	-nan
190	73	0.952500	0.367500	-nan
191	73	0.957500	0.367500	-nan
192	73	0.962500	0.367500	-nan
193	73	0.967500	0.367500	-nan
194	73	0.972500	0.367500	-nan
195	73	0.977500	0.367500	-nan
196	73	0.982500	0.367500	-nan
197	73	0.987500	0.367500	-nan
198	73	0.992500	0.367500	-nan
199	73	0.997500	0.367500	-nan
0	74	0.002500	0.372500	-nan
1	74	0.007500	0.372500	-nan
2	74	0.012500	0.372500	-nan
3	74	0.017500	0.372500	-nan
4	74	0.022500	0.372500	-nan
5	74	0.027500	0.372500	-nan
6	74	0.032500	0.372500	-nan
7	74	0.037500	0.372500	-nan
8	74	0.042500	0.372500	-nan
9	74	0.047500	0.372500	-nan
10	74	0.052500	0.372500	-nan
11	74	0.057500	0.372500	-nan
12	74	0.062500	0.372500	-nan
13	74	0.067500	0.372500	-nan
14	74	0.072500	0.372500	-nan
15	74	0.077500	0.372500	-nan
16	74	0.082500	0.372500	-nan
17	74	0.087500	0.372500	-nan
18	74	0.092500	0.372500	-nan
19	74	0.097500	0.372500	-nan
20	74	0.102500	0.372500	-nan
21	74	0.107500	0.372500	-nan
22	74	0.112500	0.372500	-nan
23	74	0.117500	0.372500	-nan
24	74	0.122500	0.372500	-nan
25	74	0.127500	0.372500	-nan
26	74	0.132500	0.372500	-nan
27	74	0.137500	0.372500	-nan
28	74	0.142500	0.372500	-nan
29	74	0.147500	0.372500	-nan
30	74	0.152500	0.372500	-nan
31	74	0.157500	0.372500	-nan
32	74	0.162500	0.372500	-nan
33	74	0.167500	0.372500	-nan
34	74	0.172500	0.372500	-nan
35	74	0.177500	0.372500	-nan
36	74	0.182500	0.372500	-nan
37	74	0.187500	0.372500	-nan
38	74	0.192500	0.372500	-nan
39	74	0.197500	0.372500	-nan
40	74	0.202500	0.372500	-nan
41	74	0.207500	0.372500	-nan
42	74	0.212500	0.372500	-nan
43	74	0.217500	0.372500	-nan
44	74	0.222500	0.372500	-nan
45	74	0.227500	0.372500	-nan
46	74	0.232500	0.372500	-nan
47	74	0.237500	0.372500	-nan
48	74	0.242500	0.372500	-nan
49	74	0.247500	0.372500	-nan
50	74	0.252500	0.372500	-nan
51	74	0.257500	0.372500	-nan
52	74	0.262500	0.372500	-nan
53	74	0.267500	0.372500	-nan
54	74	0.272500	0.372500	-nan
55	74	0.277500	0.372500	-nan
56	74	0.282500	0.372500	-nan
57	74	0.287500	0.372500	-nan
58	74	0.292500	0.372500	-nan
59	74	0.297500	0.372500	-nan
60	74	0.302500	0.372500	-nan
61	74	0.307500	0.372500	-nan
62	74	0.312500	0.372500	-nan
63	74	0.317500	0.372500	-nan
64	74	0.322500	0.372500	-nan
65	74	0.327500	0.372500	-nan
66	74	0.332500	0.372500	-nan
67	74	0.337500	0.372500	-nan
68	74	0.342500	0.372500	-nan
69	74	0.347500	0.372500	-nan
70	74	0.352500	0.372500	-nan
71	74	0.357500	0.372500	-nan
72	74	0.362500	0.372500	-nan
73	74	0.367500	0.372500	-nan
74	74	0.372500	0.372500	-nan
75	74	0.377500	0.372500	-nan
76	74	0.382500	0.372500	-nan
77	74	0.387500	0.372500	-nan
78	74	0.392500	0.372500	-nan
79	74	0.397500	0.372500	-nan
80	74	0.402500	0.372500	-nan
81	74	0.407500	0.372500	-nan
82	74	0.412500	0.372500	-nan
83	74	0.417500	0.372500	-nan
84	74	0.422500	0.372500	-nan
85	74	0.427500	0.372500	-nan
86	74	0.432500	0.372500	-nan
87	74	0.437500	0.372500	-nan
88	74	0.442500	0.372500	-nan
89	74	0.447500	0.372500	-nan
90	74	0.452500	0.372500	-nan
91	74	0.457500	0.372500	-nan
92	74	0.462500	0.372500	-nan
93	74	0.467500	0.372500	-nan
94	74	0.472500	0.372500	-nan
95	74	0.477500	0.372500	-nan
96	74	0.482500	0.372500	-nan
97	74	0.487500	0.372500	-nan
98	74	0.492500	0.372500	-nan
99	74	0.497500	0.372500	-nan
100	74	0.502500	0.372500	-nan
101	74	0.507500	0.372500	-nan
102	74	0.512500	0.372500	-nan
103	74	0.517500	0.372500	-nan
104	74	0.522500	0.372500	-nan
105	74	0.527500	0.372500	-nan
106	74	0.532500	0.372500	-nan
107	74	0.537500	0.372500	-nan
108	74	0.542500	0.372500	-nan
109	74	0.547500	0.372500	-nan
110	74	0.552500	0.372500	-nan
111	74	0.557500	0.372500	-nan
112	74	0.562500	0.372500	-nan
113	74	0.567500	0.372500	-nan
114	74	0.572500	0.372500	-nan
115	74	0.577500	0.372500	-nan
116	74	0.582500	0.372500	-nan
117	74	0.587500	0.372500	-nan
118	74	0.592500	0.372500	-nan
119	74	0.597500	0.372500	-nan
120	74	0.602500	0.372500	-nan
121	74	0.607500	0.372500	-nan
122	74	0.612500	0.372500	-nan
123	74	0.617500	0.372500	-nan
124	74	0.622500	0.372500	-nan
125	74	0.627500	0.372500	-nan
126	74	0.632500	0.372500	-nan
127	74	0.637500	0.372500	-nan
128	74	0.642500	0.372500	-nan
129	74	0.647500	0.372500	-nan
130	74	0.652500	0.372500	-nan
131	74	0.657500	0.372500	-nan
132	74	0.662500	0.372500	-nan
133	74	0.667500	0.372500	-nan
134	74	0.672500	0.372500	-nan
135	74	0.677500	0.372500	-nan
136	74	0.682500	0.372500	-nan
137	74	0.687500	0.372500	-nan
138	74	0.692500	0.372500	-nan
139	74	0.697500	0.372500	-nan
140	74	0.702500	0.372500	-nan
141	74	0.707500	0.372500	-nan
142	74	0.712500	0.372500	-nan
143	74	0.717500	0.372500	-nan
144	74	0.722500	0.372500	-nan
145	74	0.727500	0.372500	-nan
146	74	0.732500	0.372500	-nan
147	74	0.737500	0.372500	-nan
148	74	0.742500	0.372500	-nan
149	74	0.747500	0.372500	-nan
150	74	0.752500	0.372500	-nan
151	74	0.757500	0.372500	-nan
152	74	0.762500	0.372500	-nan
153	74	0.767500	0.372500	-nan
154	74	0.772500	0.372500	-nan
155	74	0.777500	0.372500	-nan
156	74	0.782500	0.372500	-nan
157	74	0.787500	0.372500	-nan
158	74	0.792500	0.372500	-nan
159	74	0.797500	0.372500	-nan
160	74	0.802500	0.372500	-nan
161	74	0.807500	0.372500	-nan
162	74	0.812500	0.372500	-nan
163	74	0.817500	0.372500	-nan
164	74	0.822500	0.372500	-nan
165	74	0.827500	0.372500	-nan
166	74	0.832500	0.372500	-nan
167	74	0.837500	0.372500	-nan
168	74	0.842500	0.372500	-nan
169	74	0.847500	0.372500	-nan
170	74	0.852500	0.372500	-nan
171	74	0.857500	0.372500	-nan
172	74	0.862500	0.372500	-nan
173	74	0.867500	0.372500	-nan
174	74	0.872500	0.372500	-nan
175	74	0.877500	0.372500	-nan
176	74	0.882500	0.372500	-nan
177	74	0.887500	0.372500	-nan
178	74	0.892500	0.372500	-nan
179	74	0.897500	0.372500	-nan
180	74	0.902500	0.372500	-nan
181	74	0.907500	0.372500	-nan
182	74	0.912500	0.372500	-nan
183	74	0.917500	0.372500	-nan
184	74	0.922500	0.372500	-nan
185	74	0.927500	0.372500	-nan
186	74	0.932500	0.372500	-nan
187	74	0.937500	0.372500	-nan
188	74	0.942500	0.372500	-nan
189	74	0.947500	0.372500	-nan
190	74	0.952500	0.372500	-nan
191	74	0.957500	0.372500	-nan
192	74	0.962500	0.372500	-nan
193	74	0.967500	0.372500	-nan
194	74	0.972500	0.372500	-nan
195	74	0.977500	0.372500	-nan
196	74	0.982500	0.372500	-nan
197	74	0.987500	0.372500	-nan
198	74	0.992500	0.372500	-nan
199	74	0.997500	0.372500	-nan
0	75	0.002500	0.377500	-nan
1	75	0.007500	0.377500	-nan
2	75	0.012500	0.377500	-nan
3	75	0.017500	0.377500	-nan
4	75	0.022500	0.377500	-nan
5	75	0.027500	0.377500	-nan
6	75	0.032500	0.377500	-nan
7	75	0.037500	0.377500	-nan
8	75	0.042500	0.377500	-nan
9	75	0.047500	0.377500	-nan
10	75	0.052500	0.377500	-nan
11	75	0.057500	0.377500	-nan
12	75	0.062500	0.377500	-nan
13	75	0.067500	0.377500	-nan
14	75	0.072500	0.377500	-nan
15	75	0.077500	0.377500	-nan
16	75	0.082500	0.377500	-nan
17	75	0.087500	0.377500	-nan
18	75	0.092500	0.377500	-nan
19	75	0.097500	0.377500	-nan
20	75	0.102500	0.377500	-nan
21	75	0.107500	0.377500	-nan
22	75	0.112500	0.377500	-nan
23	75	0.117500	0.377500	-nan
24	75	0.122500	0.377500	-nan
25	75	0.127500	0.377500	-nan
26	75	0.132500	0.377500	-nan
27	75	0.137500	0.377500	-nan
28	75	0.142500	0.377500	-nan
29	75	0.147500	0.377500	-nan
30	75	0.152500	0.377500	-nan
31	75	0.157500	0.377500	-nan
32	75	0.162500	0.377500	-nan
33	75	0.167500	0.377500	-nan
34	75	0.172500	0.377500	-nan
35	75	0.177500	0.377500	-nan
36	75	0.182500	0.377500	-nan
37	75	0.187500	0.377500	-nan
38	75	0.192500	0.377500	-nan
39	75	0.197500	0.377500	-nan
40	75	0.202500	0.377500	-nan
41	75	0.207500	0.377500	-nan
42	75	0.212500	0.377500	-nan
43	75	0.217500	0.377500	-nan
44	75	0.222500	0.377500	-nan
45	75	0.227500	0.377500	-nan
46	75	0.232500	0.377500	-nan
47	75	0.237500	0.377500	-nan
48	75	0.242500	0.377500	-nan
49	75	0.247500	0.377500	-nan
50	75	0.252500	0.377500	-nan
51	75	0.257500	0.377500	-nan
52	75	0.262500	0.377500	-nan
53	75	0.267500	0.377500	-nan
54	75	0.272500	0.377500	-nan
55	75	0.277500	0.377500	-nan
56	75	0.282500	0.377500	-nan
57	75	0.287500	0.377500	-nan
58	75	0.292500	0.377500	-nan
59	75	0.297500	0.377500	-nan
60	75	0.302500	0.377500	-nan
61	75	0.307500	0.377500	-nan
62	75	0.312500	0.377500	-nan
63	75	0.317500	0.377500	-nan
64	75	0.322500	0.377500	-nan
65	75	0.327500	0.377500	-nan
66	75	0.332500	0.377500	-nan
67	75	0.337500	0.377500	-nan
68	75	0.342500	0.377500	-nan
69	75	0.347500	0.377500	-nan
70	75	0.352500	0.377500	-nan
71	75	0.357500	0.377500	-nan
72	75	0.362500	0.377500	-nan
73	75	0.367500	0.377500	-nan
74	75	0.372500	0.377500	-nan
75	75	0.377500	0.377500	-nan
76	75	0.382500	0.377500	-nan
77	75	0.387500	0.377500	-nan
78	75	0.392500	0.377500	-nan
79	75	0.397500	0.377500	-nan
80	75	0.402500	0.377500	-nan
81	75	0.407500	0.377500	-nan
82	75	0.412500	0.377500	-nan
83	75	0.417500	0.377500	-nan
84	75	0.422500	0.377500	-nan
85	75	0.427500	0.377500	-nan
86	75	0.432500	0.377500	-nan
87	75	0.437500	0.377500	-nan
88	75	0.442500	0.377500	-nan
89	75	0.447500	0.377500	-nan
90	75	0.452500	0.377500	-nan
91	75	0.457500	0.377500	-nan
92	75	0.462500	0.377500	-nan
93	75	0.467500	0.377500	-nan
94	75	0.472500	0.377500	-nan
95	75	0.477500	0.377500	-nan
96	75	0.482500	0.377500	-nan
97	75	0.487500	0.377500	-nan
98	75	0.492500	0.377500	-nan
99	75	0.497500	0.377500	-nan
100	75	0.502500	0.377500	-nan
101	75	0.507500	0.377500	-nan
102	75	0.512500	0.377500	-nan
103	75	0.517500	0.377500	-nan
104	75	0.522500	0.377500	-nan
105	75	0.527500	0.377500	-nan
106	75	0.532500	0.377500	-nan
107	75	0.537500	0.377500	-nan
108	75	0.542500	0.377500	-nan
109	75	0.547500	0.377500	-nan
110	75	0.552500	0.377500	-nan
111	75	0.557500	0.377500	-nan
112	75	0.562500	0.377500	-nan
113	75	0.567500	0.377500	-nan
114	75	0.572500	0.377500	-nan
115	75	0.577500	0.377500	-nan
116	75	0.582500	0.377500	-nan
117	75	0.587500	0.377500	-nan
118	75	0.592500	0.377500	-nan
119	75	0.597500	0.377500	-nan
120	75	0.602500	0.377500	-nan
121	75	0.607500	0.377500	-nan
122	75	0.612500	0.377500	-nan
123	75	0.617500	0.377500	-nan
124	75	0.622500	0.377500	-nan
125	75	0.627500	0.377500	-nan
126	75	0.632500	0.377500	-nan
127	75	0.637500	0.377500	-nan
128	75	0.642500	0.377500	-nan
129	75	0.647500	0.377500	-nan
130	75	0.652500	0.377500	-nan
131	75	0.657500	0.377500	-nan
132	75	0.662500	0.377500	-nan
133	75	0.667500	0.377500	-nan
134	75	0.672500	0.377500	-nan
135	75	0.677500	0.377500	-nan
136	75	0.682500	0.377500	-nan
137	75	0.687500	0.377500	-nan
138	75	0.692500	0.377500	-nan
139	75	0.697500	0.377500	-nan
140	75	0.702500	0.377500	-nan
141	75	0.707500	0.377500	-nan
142	75	0.712500	0.377500	-nan
143	75	0.717500	0.377500	-nan
144	75	0.722500	0.377500	-nan
145	75	0.727500	0.377500	-nan
146	75	0.732500	0.377500	-nan
147	75	0.737500	0.377500	-nan
148	75	0.742500	0.377500	-nan
149	75	0.747500	0.377500	-nan
150	75	0.752500	0.377500	-nan
151	75	0.757500	0.377500	-nan
152	75	0.762500	0.377500	-nan
153	75	0.767500	0.377500	-nan
154	75	0.772500	0.377500	-nan
155	75	0.777500	0.377500	-nan
156	75	0.782500	0.377500	-nan
157	75	0.787500	0.377500	-nan
158	75	0.792500	0.377500	-nan
159	75	0.797500	0.377500	-nan
160	75	0.802500	0.377500	-nan
161	75	0.807500	0.377500	-nan
162	75	0.812500	0.377500	-nan
163	75	0.817500	0.377500	-nan
164	75	0.822500	0.377500	-nan
165	75	0.827500	0.377500	-nan
166	75	0.832500	0.377500	-nan
167	75	0.837500	0.377500	-nan
168	75	0.842500	0.377500	-nan
169	75	0.847500	0.377500	-nan
170	75	0.852500	0.377500	-nan
171	75	0.857500	0.377500	-nan
172	75	0.862500	0.377500	-nan
173	75	0.867500	0.377500	-nan
174	75	0.872500	0.377500	-nan
175	75	0.877500	0.377500	-nan
176	75	0.882500	0.377500	-nan
177	75	0.887500	0.377500	-nan
178	75	0.892500	0.377500	-nan
179	75	0.897500	0.377500	-nan
180	75	0.902500	0.377500	-nan
181	75	0.907500	0.377500	-nan
182	75	0.912500	0.377500	-nan
183	75	0.917500	0.377500	-nan
184	75	0.922500	0.377500	-nan
185	75	0.927500	0.377500	-nan
186	75	0.932500	0.377500	-nan
187	75	0.937500	0.377500	-nan
188	75	0.942500	0.377500	-nan
189	75	0.947500	0.377500	-nan
190	75	0.952500	0.377500	-nan
191	75	0.957500	0.377500	-nan
192	75	0.962500	0.377500	-nan
193	75	0.967500	0.377500	-nan
194	75	0.972500	0.377500	-nan
195	75	0.977500	0.377500	-nan
196	75	0.982500	0.377500	-nan
197	75	0.987500	0.377500	-nan
198	75	0.992500	0.377500	-nan
199	75	0.997500	0.377500	-nan
0	76	0.002500	0.382500	-nan
1	76	0.007500	0.382500	-nan
2	76	0.012500	0.382500	-nan
3	76	0.017500	0.382500	-nan
4	76	0.022500	0.382500	-nan
5	76	0.027500	0.382500	-nan
6	76	0.032500	0.382500	-nan
7	76	0.037500	0.382500	-nan
8	76	0.042500	0.382500	-nan
9	76	0.047500	0.382500	-nan
10	76	0.052500	0.382500	-nan
11	76	0.057500	0.382500	-nan
12	76	0.062500	0.382500	-nan
13	76	0.067500	0.382500	-nan
14	76	0.072500	0.382500	-nan
15	76	0.077500	0.382500	-nan
16	76	0.082500	0.382500	-nan
17	76	0.087500	0.382500	-nan
18	76	0.092500	0.382500	-nan
19	76	0.097500	0.382500	-nan
20	76	0.102500	0.382500	-nan
21	76	0.107500	0.382500	-nan
22	76	0.112500	0.382500	-nan
23	76	0.117500	0.382500	-nan
24	76	0.122500	0.382500	-nan
25	76	0.127500	0.382500	-nan
26	76	0.132500	0.382500	-nan
27	76	0.137500	0.382500	-nan
28	76	0.142500	0.382500	-nan
29	76	0.147500	0.382500	-nan
30	76	0.152500	0.382500	-nan
31	76	0.157500	0.382500	-nan
32	76	0.162500	0.382500	-nan
33	76	0.167500	0.382500	-nan
34	76	0.172500	0.382500	-nan
35	76	0.177500	0.382500	-nan
36	76	0.182500	0.382500	-nan
37	76	0.187500	0.382500	-nan
38	76	0.192500	0.382500	-nan
39	76	0.197500	0.382500	-nan
40	76	0.202500	0.382500	-nan
41	76	0.207500	0.382500	-nan
42	76	0.212500	0.382500	-nan
43	76	0.217500	0.382500	-nan
44	76	0.222500	0.382500	-nan
45	76	0.227500	0.382500	-nan
46	76	0.232500	0.382500	-nan
47	76	0.237500	0.382500	-nan
48	76	0.242500	0.382500	-nan
49	76	0.247500	0.382500	-nan
50	76	0.252500	0.382500	-nan
51	76	0.257500	0.382500	-nan
52	76	0.262500	0.382500	-nan
53	76	0.267500	0.382500	-nan
54	76	0.272500	0.382500	-nan
55	76	0.277500	0.382500	-nan
56	76	0.282500	0.382500	-nan
57	76	0.287500	0.382500	-nan
58	76	0.292500	0.382500	-nan
59	76	0.297500	0.382500	-nan
60	76	0.302500	0.382500	-nan
61	76	0.307500	0.382500	-nan
62	76	0.312500	0.382500	-nan
63	76	0.317500	0.382500	-nan
64	76	0.322500	0.382500	-nan
65	76	0.327500	0.382500	-nan
66	76	0.332500	0.382500	-nan
67	76	0.337500	0.382500	-nan
68	76	0.342500	0.382500	-nan
69	76	0.347500	0.382500	-nan
70	76	0.352500	0.382500	-nan
71	76	0.357500	0.382500	-nan
72	76	0.362500	0.382500	-nan
73	76	0.367500	0.382500	-nan
74	76	0.372500	0.382500	-nan
75	76	0.377500	0.382500	-nan
76	76	0.382500	0.382500	-nan
77	76	0.387500	0.382500	-nan
78	76	0.392500	0.382500	-nan
79	76	0.397500	0.382500	-nan
80	76	0.402500	0.382500	-nan
81	76	0.407500	0.382500	-nan
82	76	0.412500	0.382500	-nan
83	76	0.417500	0.382500	-nan
84	76	0.422500	0.382500	-nan
85	76	0.427500	0.382500	-nan
86	76	0.432500	0.382500	-nan
87	76	0.437500	0.382500	-nan
88	76	0.442500	0.382500	-nan
89	76	0.447500	0.382500	-nan
90	76	0.452500	0.382500	-nan
91	76	0.457500	0.382500	-nan
92	76	0.462500	0.382500	-nan
93	76	0.467500	0.382500	-nan
94	76	0.472500	0.382500	-nan
95	76	0.477500	0.382500	-nan
96	76	0.482500	0.382500	-nan
97	76	0.487500	0.382500	-nan
98	76	0.492500	0.382500	-nan
99	76	0.497500	0.382500	-nan
100	76	0.502500	0.382500	-nan
101	76	0.507500	0.382500	-nan
102	76	0.512500	0.382500	-nan
103	76	0.517500	0.382500	-nan
104	76	0.522500	0.382500	-nan
105	76	0.527500	0.382500	-nan
106	76	0.532500	0.382500	-nan
107	76	0.537500	0.382500	-nan
108	76	0.542500	0.382500	-nan
109	76	0.547500	0.382500	-nan
110	76	0.552500	0.382500	-nan
111	76	0.557500	0.382500	-nan
112	76	0.562500	0.382500	-nan
113	76	0.567500	0.382500	-nan
114	76	0.572500	0.382500	-nan
115	76	0.577500	0.382500	-nan
116	76	0.582500	0.382500	-nan
117	76	0.587500	0.382500	-nan
118	76	0.592500	0.382500	-nan
119	76	0.597500	0.382500	-nan
120	76	0.602500	0.382500	-nan
121	76	0.607500	0.382500	-nan
122	76	0.612500	0.382500	-nan
123	76	0.617500	0.382500	-nan
124	76	0.622500	0.382500	-nan
125	76	0.627500	0.382500	-nan
126	76	0.632500	0.382500	-nan
127	76	0.637500	0.382500	-nan
128	76	0.642500	0.382500	-nan
129	76	0.647500	0.382500	-nan
130	76	0.652500	0.382500	-nan
131	76	0.657500	0.382500	-nan
132	76	0.662500	0.382500	-nan
133	76	0.667500	0.382500	-nan
134	76	0.672500	0.382500	-nan
135	76	0.677500	0.382500	-nan
136	76	0.682500	0.382500	-nan
137	76	0.687500	0.382500	-nan
138	76	0.692500	0.382500	-nan
139	76	0.697500	0.382500	-nan
140	76	0.702500	0.382500	-nan
141	76	0.707500	0.382500	-nan
142	76	0.712500	0.382500	-nan
143	76	0.717500	0.382500	-nan
144	76	0.722500	0.382500	-nan
145	76	0.727500	0.382500	-nan
146	76	0.732500	0.382500	-nan
147	76	0.737500	0.382500	-nan
148	76	0.742500	0.382500	-nan
149	76	0.747500	0.382500	-nan
150	76	0.752500	0.382500	-nan
151	76	0.757500	0.382500	-nan
152	76	0.762500	0.382500	-nan
153	76	0.767500	0.382500	-nan
154	76	0.772500	0.382500	-nan
155	76	0.777500	0.382500	-nan
156	76	0.782500	0.382500	-nan
157	76	0.787500	0.382500	-nan
158	76	0.792500	0.382500	-nan
159	76	0.797500	0.382500	-nan
160	76	0.802500	0.382500	-nan
161	76	0.807500	0.382500	-nan
162	76	0.812500	0.382500	-nan
163	76	0.817500	0.382500	-nan
164	76	0.822500	0.382500	-nan
165	76	0.827500	0.382500	-nan
166	76	0.832500	0.382500	-nan
167	76	0.837500	0.382500	-nan
168	76	0.842500	0.382500	-nan
169	76	0.847500	0.382500	-nan
170	76	0.852500	0.382500	-nan
171	76	0.857500	0.382500	-nan
172	76	0.862500	0.382500	-nan
173	76	0.867500	0.382500	-nan
174	76	0.872500	0.382500	-nan
175	76	0.877500	0.382500	-nan
176	76	0.882500	0.382500	-nan
177	76	0.887500	0.382500	-nan
178	76	0.892500	0.382500	-nan
179	76	0.897500	0.382500	-nan
180	76	0.902500	0.382500	-nan
181	76	0.907500	0.382500	-nan
182	76	0.912500	0.382500	-nan
183	76	0.917500	0.382500	-nan
184	76	0.922500	0.382500	-nan
185	76	0.927500	0.382500	-nan
186	76	0.932500	0.382500	-nan
187	76	0.937500	0.382500	-nan
188	76	0.942500	0.382500	-nan
189	76	0.947500	0.382500	-nan
190	76	0.952500	0.382500	-nan
191	76	0.957500	0.382500	-nan
192	76	0.962500	0.382500	-nan
193	76	0.967500	0.382500	-nan
194	76	0.972500	0.382500	-nan
195	76	0.977500	0.382500	-nan
196	76	0.982500	0.382500	-nan
197	76	0.987500	0.382500	-nan
198	76	0.992500	0.382500	-nan
199	76	0.997500	0.382500	-nan
0	77	0.002500	0.387500	-nan
1	77	0.007500	0.387500	-nan
2	77	0.012500	0.387500	-nan
3	77	0.017500	0.387500	-nan
4	77	0.022500	0.387500	-nan
5	77	0.027500	0.387500	-nan
6	77	0.032500	0.387500	-nan
7	77	0.037500	0.387500	-nan
8	77	0.042500	0.387500	-nan
9	77	0.047500	0.387500	-nan
10	77	0.052500	0.387500	-nan
11	77	0.057500	0.387500	-nan
12	77	0.062500	0.387500	-nan
13	77	0.067500	0.387500	-nan
14	77	0.072500	0.387500	-nan
15	77	0.077500	0.387500	-nan
16	77	0.082500	0.387500	-nan
17	77	0.087500	0.387500	-nan
18	77	0.092500	0.387500	-nan
19	77	0.097500	0.387500	-nan
20	77	0.102500	0.387500	-nan
21	77	0.107500	0.387500	-nan
22	77	0.112500	0.387500	-nan
23	77	0.117500	0.387500	-nan
24	77	0.122500	0.387500	-nan
25	77	0.127500	0.387500	-nan
26	77	0.132500	0.387500	-nan
27	77	0.137500	0.387500	-nan
28	77	0.142500	0.387500	-nan
29	77	0.147500	0.387500	-nan
30	77	0.152500	0.387500	-nan
31	77	0.157500	0.387500	-nan
32	77	0.162500	0.387500	-nan
33	77	0.167500	0.387500	-nan
34	77	0.172500	0.387500	-nan
35	77	0.177500	0.387500	-nan
36	77	0.182500	0.387500	-nan
37	77	0.187500	0.387500	-nan
38	77	0.192500	0.387500	-nan
39	77	0.197500	0.387500	-nan
40	77	0.202500	0.387500	-nan
41	77	0.207500	0.387500	-nan
42	77	0.212500	0.387500	-nan
43	77	0.217500	0.387500	-nan
44	77	0.222500	0.387500	-nan
45	77	0.227500	0.387500	-nan
46	77	0.232500	0.387500	-nan
47	77	0.237500	0.387500	-nan
48	77	0.242500	0.387500	-nan
49	77	0.247500	0.387500	-nan
50	77	0.252500	0.387500	-nan
51	77	0.257500	0.387500	-nan
52	77	0.262500	0.387500	-nan
53	77	0.267500	0.387500	-nan
54	77	0.272500	0.387500	-nan
55	77	0.277500	0.387500	-nan
56	77	0.282500	0.387500	-nan
57	77	0.287500	0.387500	-nan
58	77	0.292500	0.387500	-nan
59	77	0.297500	0.387500	-nan
60	77	0.302500	0.387500	-nan
61	77	0.307500	0.387500	-nan
62	77	0.312500	0.387500	-nan
63	77	0.317500	0.387500	-nan
